,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
507,1,2000,8,0.25,0.008,0.002325519,13.04894389
508,1,2000,8,0.25,0.008,0.002352496,15.41272049
509,1,2000,8,0.25,0.12,5.43357742,147.5243456
510,1,2000,10,1,0.445,86.12827551,90.24022745
511,1,2000,10,1,0.005,0.010991482,82.22789605
512,1,2000,10,1,0.045,0.917327388,269.7900943
513,1,2000,10,1,0.03,0.001033387,0.172680632
514,1,2000,10,1,0.49,103.3258477,89.007659
515,1,2000,10,0.5,0.01,0.003480822,18.45142245
516,1,2000,10,0.5,0.135,4.284984406,108.7183297
517,1,2000,10,0.5,0.425,100.5292315,127.885072
518,1,2000,10,0.5,0.48,180.0521754,176.9647597
519,1,2000,10,0.5,0.115,4.482571281,128.007555
520,1,2000,10,0.25,0.01,0.003540854,21.41617061
521,1,2000,10,0.25,0.48,155.6141114,146.3278934
522,1,2000,10,0.25,0.51,102.3264496,108.3626253
523,1,2000,10,0.25,0.46,27.03682197,37.44935359
524,1,2000,10,0.25,0.01,0.006883338,75.77326379
525,1,1992,12,1,0.493975904,72.51491288,85.64270071
526,1,1992,12,1,0,0.002664733,22.38519575
527,1,1992,12,1,0.56626506,93.19901274,76.31595009
528,1,1992,12,1,0.030120482,0.79429457,218.4390303
529,1,1992,12,1,0.042168675,0.743150111,234.9701113
530,1,1992,12,0.5,0.493975904,136.3347162,137.5383837
531,1,1992,12,0.5,0.391566265,34.90258309,48.55173776
532,1,1992,12,0.5,0.487951807,109.046777,90.9215751
533,1,1992,12,0.5,0.397590361,69.58947639,122.2878583
534,1,1992,12,0.5,0.524096386,80.11952113,98.08080597
535,1,1992,12,0.25,0.524096386,110.4534368,101.2413544
536,1,1992,12,0.25,0,0.003155356,47.85251927
537,1,1992,12,0.25,0.156626506,4.106139894,77.96587693
538,1,1992,12,0.25,0.114457831,3.538031578,94.75961834
539,1,1992,12,0.25,0.487951807,127.8511624,124.9938396
540,1,1988,14,1,0.408450704,54.4732216,74.59760635
541,1,1988,14,1,0.014084507,0.472052791,201.6566191
542,1,1988,14,1,0.014084507,0.002786505,23.65909874
543,1,1988,14,1,0.457746479,67.05922141,72.15532507
544,1,1988,14,1,0.443661972,75.2373651,84.61991097
545,1,1988,14,0.5,0.521126761,76.97997625,61.18687578
546,1,1988,14,0.5,0.521126761,81.74174392,61.36689191
547,1,1988,14,0.5,0.007042254,0.00970238,65.51867113
548,1,1988,14,0.5,0.028169014,1.659916134,274.5260908
549,1,1988,14,0.5,0.549295775,92.2383726,72.37119586
550,1,1988,14,0.25,0.14084507,4.278364323,84.87890351
551,1,1988,14,0.25,0.429577465,21.53216524,31.46882574
552,1,1988,14,0.25,0.028169014,0.000857039,0.98815501
553,1,1988,14,0.25,0.521126761,67.60279212,64.02170696
554,1,1988,14,0.25,0.014084507,0.016558234,56.4758277
555,1,2000,16,1,0.016,0.477291212,184.1073261
556,1,2000,16,1,0.544,102.4129641,98.39083743
557,1,2000,16,1,0,0.001381276,10.10116316
558,1,2000,16,1,0.456,65.13646583,63.53584194
559,1,2000,16,1,0.024,0.01668058,43.7016516
560,1,2000,16,0.5,0.552,65.78834714,64.00643044
561,1,2000,16,0.5,0.416,55.94308402,94.24417888
562,1,2000,16,0.5,0.104,2.837669773,70.69147676
563,1,2000,16,0.5,0.504,52.40259446,54.4034491
564,1,2000,16,0.5,0.432,33.64694429,40.60702843
565,1,2000,16,0.25,0.024,0.003379537,38.06493481
566,1,2000,16,0.25,0.128,2.648856066,65.34089619
567,1,2000,16,0.25,0,0.020207888,45.36273519
568,1,2000,16,0.25,0.424,15.37581738,23.95748349
569,1,2000,16,0.25,0.048,0.000833725,2.860734591
570,1,1998,18,1,0.144144144,2.558213207,44.44905127
571,1,1998,18,1,0.054054054,0.706520542,164.0859137
572,1,1998,18,1,0.621621622,99.6904501,88.43795603
573,1,1998,18,1,0.558558559,66.18607009,60.6026768
574,1,1998,18,1,0.486486486,52.15794419,48.29382853
575,1,1998,18,0.5,0.018018018,0.00912124,38.06060609
576,1,1998,18,0.5,0.45045045,37.84307896,47.15370588
577,1,1998,18,0.5,0.009009009,0.001633623,9.876144822
578,1,1998,18,0.5,0,0.001035679,7.204703314
579,1,1998,18,0.5,0.486486486,54.09183277,57.14396182
580,1,1998,18,0.25,0.531531532,62.19505304,61.60619859
581,1,1998,18,0.25,0.522522523,63.10047329,48.21698241
582,1,1998,18,0.25,0.018018018,0.000863805,2.714969652
583,1,1998,18,0.25,0.603603604,61.88054074,40.34275301
584,1,1998,18,0.25,0.54954955,86.09973136,86.25762618
585,1,2000,20,1,0.21,15.27763634,115.4594993
586,1,2000,20,1,0.01,0.001846217,18.26631696
587,1,2000,20,1,0.56,43.18204231,45.04341047
588,1,2000,20,1,0.36,27.85051812,70.684734
589,1,2000,20,1,0.01,0.004067485,35.31090455
590,1,2000,20,0.5,0.02,0.003546861,27.48785292
591,1,2000,20,0.5,0.47,24.20992946,37.19804757
592,1,2000,20,0.5,0.34,42.0170596,86.90516808
593,1,2000,20,0.5,0.6,58.9866449,41.25680042
594,1,2000,20,0.5,0.51,51.06041734,48.35062079
595,1,2000,20,0.25,0.6,50.19161054,34.53657257
596,1,2000,20,0.25,0.53,63.14569143,51.5255179
597,1,2000,20,0.25,0.55,54.708177,43.06373067
598,1,2000,20,0.25,0.08,1.37860211,182.4419305
599,1,2000,20,0.25,0.15,2.230373823,38.21458992
600,1,1980,22,1,0.488888889,38.6532295,47.84361438
601,1,1980,22,1,0.222222222,2.254786255,45.46241306
602,1,1980,22,1,0.022222222,0.324172627,144.9289814
603,1,1980,22,1,0.133333333,2.037516845,44.15015402
604,1,1980,22,1,0.633333333,58.34797474,46.65270948
605,1,1980,22,0.5,0.011111111,0.001885663,22.36611508
606,1,1980,22,0.5,0.444444444,67.62020414,70.37030984
607,1,1980,22,0.5,0,0.008736312,35.13272928
608,1,1980,22,0.5,0.022222222,0.000623985,4.672297295
609,1,1980,22,0.5,0.455555556,65.91328131,65.72497172
610,1,1980,22,0.25,0.5,71.82856952,69.75115115
611,1,1980,22,0.25,0.111111111,1.716862404,51.90645434
612,1,1980,22,0.25,0.577777778,79.9285193,71.67965174
613,1,1980,22,0.25,0.055555556,1.450363403,237.3466627
614,1,1980,22,0.25,0.644444444,63.60225727,48.55983791
615,1,1992,24,1,0.638554217,74.0260457,48.90451448
616,1,1992,24,1,0.048192771,0.375402919,116.6619122
617,1,1992,24,1,0.036144578,0.002174622,21.7038393
618,1,1992,24,1,0.024096386,0.002158122,12.58953577
619,1,1992,24,1,0.012048193,0.018422587,43.00061725
620,1,1992,24,0.5,0.024096386,0.620748969,245.4279725
621,1,1992,24,0.5,0.036144578,0.623347048,244.0234906
622,1,1992,24,0.5,0.493975904,41.75581435,39.92500019
623,1,1992,24,0.5,0.530120482,35.99719809,37.83158049
624,1,1992,24,0.5,0.578313253,53.20871361,45.45841376
625,1,1992,24,0.25,0.012048193,0.000566155,5.233518235
626,1,1992,24,0.25,0.530120482,45.59382443,34.53923424
627,1,1992,24,0.25,0.012048193,1.380558614,196.1147261
628,1,1992,24,0.25,0.542168675,69.51309776,68.0312956
629,1,1992,24,0.25,0,0.001480676,18.63262462
630,1,1976,26,1,0.144736842,1.738289979,46.82704948
631,1,1976,26,1,0.039473684,0.008651549,33.71361719
632,1,1976,26,1,0.131578947,1.710967369,31.59161095
633,1,1976,26,1,0.618421053,32.81380895,23.21542808
634,1,1976,26,1,0.447368421,32.96812782,36.08564829
635,1,1976,26,0.5,0.013157895,0.002402116,18.49092338
636,1,1976,26,0.5,0.513157895,45.08403489,33.68820827
637,1,1976,26,0.5,0.552631579,55.11543306,32.89320143
638,1,1976,26,0.5,0.157894737,1.634045791,30.96934711
639,1,1976,26,0.5,0.407894737,13.68263609,23.38462064
640,1,1976,26,0.25,0.013157895,0.00057648,1.725078235
641,1,1976,26,0.25,0.434210526,79.22102408,84.4192381
642,1,1976,26,0.25,0.092105263,1.935092206,39.77964765
643,1,1976,26,0.25,0.065789474,1.708341756,33.78543025
644,1,1976,26,0.25,0.513157895,40.74956212,40.19096287
645,1,1988,28,1,0.591549296,81.27904517,75.16215056
646,1,1988,28,1,0.112676056,1.492562125,32.50180109
647,1,1988,28,1,0,0.000879869,5.427904653
648,1,1988,28,1,0.521126761,40.29936733,36.89989251
649,1,1988,28,1,0.028169014,0.00415726,25.56915252
650,1,1988,28,0.5,0.563380282,37.6955013,29.32018478
651,1,1988,28,0.5,0.478873239,59.08340622,59.17775033
652,1,1988,28,0.5,0.492957746,32.83377401,33.58083337
653,1,1988,28,0.5,0.38028169,17.00477072,31.74001821
654,1,1988,28,0.5,0.478873239,16.68767587,17.27230568
655,1,1988,28,0.25,0,0.001345073,14.44581374
656,1,1988,28,0.25,0.126760563,0.000297992,0.003965277
657,1,1988,28,0.25,0.436619718,9.529068447,11.75867364
658,1,1988,28,0.25,0.084507042,0.922135868,174.8038143
659,1,1988,28,0.25,0.492957746,47.95184817,45.46322754
660,1,1980,30,1,0.515151515,49.39048503,50.69558055
661,1,1980,30,1,0,0.000498834,2.155426035
662,1,1980,30,1,0.5,30.05692301,33.25435627
663,1,1980,30,1,0.121212121,1.309598689,29.90727659
664,1,1980,30,1,0.363636364,38.41282928,42.87234241
665,1,1980,30,0.5,0.606060606,44.09718371,32.0221935
666,1,1980,30,0.5,0.166666667,1.635649492,23.49525374
667,1,1980,30,0.5,0.242424242,25.26665741,98.99075654
668,1,1980,30,0.5,0,0.003060035,22.63125884
669,1,1980,30,0.5,0,0.513772957,223.4847511
670,1,1980,30,0.25,0.575757576,40.33125109,32.13473189
671,1,1980,30,0.25,0,0.002745978,22.45683526
672,1,1980,30,0.25,0.5,29.68072675,27.32366103
673,1,1980,30,0.25,0.46969697,47.33941232,52.21708394
674,1,1980,30,0.25,0.393939394,8.007545173,9.950874775
675,1,5000,2,1,0.3016,524.1719228,467.9639714
676,1,5000,2,1,0.324,556.6958246,495.064935
677,1,5000,2,1,0.0844,4.806925303,266.4148066
678,1,5000,2,1,0.48,615.2793531,609.4895744
679,1,5000,2,1,0.0692,4.847537091,277.9984821
680,1,5000,2,0.5,0.4876,744.1238745,727.2708079
681,1,5000,2,0.5,0.034,0.021798977,84.74229613
682,1,5000,2,0.5,0.3048,550.0861502,489.2316259
683,1,5000,2,0.5,0.3036,573.3000967,519.7024715
684,1,5000,2,0.5,0.0308,0.021992534,120.078371
685,1,5000,2,0.25,0.0376,0.010249589,40.66357246
686,1,5000,2,0.25,0.0404,0.008924673,29.20119471
687,1,5000,2,0.25,0.24,939.7737601,934.0960216
688,1,5000,2,0.25,0.21,14.84115313,170.8625633
689,1,5000,2,0.25,0.4412,122.9220071,153.3085256
690,1,5000,4,1,0.1064,11.76703172,273.3215884
691,1,5000,4,1,0.4488,376.9609207,365.3743553
692,1,5000,4,1,0.5,486.1232533,485.6978879
693,1,5000,4,1,0.4672,200.0452512,227.1944964
694,1,5000,4,1,0.0408,2.322048139,336.6269603
695,1,5000,4,0.5,0.0104,0.025334515,176.3276703
696,1,5000,4,0.5,0.0048,0.005035915,44.50089482
697,1,5000,4,0.5,0.0056,0.009499845,62.52146963
698,1,5000,4,0.5,0.44,271.2731867,286.1747113
699,1,5000,4,0.5,0.5096,441.425566,435.4938132
700,1,5000,4,0.25,0.4496,66.89572612,93.2714452
701,1,5000,4,0.25,0.0144,0.004812976,25.02243642
702,1,5000,4,0.25,0.0144,0.01980151,160.2768907
703,1,5000,4,0.25,0.0112,0.002956341,4.978615294
704,1,5000,4,0.25,0.4656,277.5439664,299.9518558
705,1,4998,6,1,0.145258103,0.001782486,0.033098442
706,1,4998,6,1,0.513805522,179.8499428,174.0507271
707,1,4998,6,1,0.015606242,0.010876137,120.4766381
708,1,4998,6,1,0.488595438,171.118437,179.4805808
709,1,4998,6,1,0.148859544,7.13125468,195.1817453
710,1,4998,6,0.5,0.141656663,7.140094946,198.7852377
711,1,4998,6,0.5,0.046818727,2.844860141,343.1877945
712,1,4998,6,0.5,0.019207683,0.017311403,136.6937556
713,1,4998,6,0.5,0.021608643,0.033562101,177.8984686
714,1,4998,6,0.5,0.527010804,184.1059149,171.9514057
715,1,4998,6,0.25,0.489795918,223.2021373,228.0275118
716,1,4998,6,0.25,0.470588235,244.0831581,247.165012
717,1,4998,6,0.25,0.522208884,178.2485864,163.2376309
718,1,4998,6,0.25,0.12484994,6.533712895,183.2423009
719,1,4998,6,0.25,0.152460984,7.66308933,213.4959091
720,1,5000,8,1,0.1216,5.306675524,161.9687633
721,1,5000,8,1,0.1072,5.670491795,134.709471
722,1,5000,8,1,0.048,1.34207893,273.6561757
723,1,5000,8,1,0.0096,0.005043975,68.50022458
724,1,5000,8,1,0.1312,5.735807148,140.6545845
725,1,5000,8,0.5,0.1424,5.65317088,147.9401541
726,1,5000,8,0.5,0.5584,149.8106513,136.1586462
727,1,5000,8,0.5,0.552,148.0106658,134.6338883
728,1,5000,8,0.5,0.1328,5.608514203,132.5457154
729,1,5000,8,0.5,0.0288,0.001444669,0.948110234
730,1,5000,8,0.25,0.0928,3.643996978,246.1267973
731,1,5000,8,0.25,0.0128,0.002212303,19.53642747
732,1,5000,8,0.25,0.5088,147.9598417,148.6596555
733,1,5000,8,0.25,0.4144,31.68530299,45.21152718
734,1,5000,8,0.25,0.5136,122.8960587,141.9743588
735,1,5000,10,1,0.008,0.001512023,5.782722567
736,1,5000,10,1,0.032,0.001140128,0.410897676
737,1,5000,10,1,0.44,81.18337707,105.3616352
738,1,5000,10,1,0.006,0.011658651,80.37226126
739,1,5000,10,1,0.014,0.001092954,2.838504296
740,1,5000,10,0.5,0.544,115.4625954,98.07729728
741,1,5000,10,0.5,0.006,0.004345153,35.7006648
742,1,5000,10,0.5,0.53,111.0418815,104.3172771
743,1,5000,10,0.5,0.002,0.004080031,29.87600594
744,1,5000,10,0.5,0.5,207.0214901,204.0564371
745,1,5000,10,0.25,0.528,110.0743198,106.3100562
746,1,5000,10,0.25,0.004,0.004155349,45.46834221
747,1,5000,10,0.25,0.01,0.024534388,91.3464485
748,1,5000,10,0.25,0.524,106.9905896,95.90462488
749,1,5000,10,0.25,0.422,26.17517019,38.89324501
750,1,4992,12,1,0.528846154,86.76291069,79.06826206
751,1,4992,12,1,0.538461538,78.44916393,78.76680881
752,1,4992,12,1,0.53125,86.79788416,83.52077108
753,1,4992,12,1,0.538461538,131.0276132,118.4741817
754,1,4992,12,1,0.117788462,3.443033798,83.50434215
755,1,4992,12,0.5,0.144230769,3.486256313,78.75692076
756,1,4992,12,0.5,0.319711538,0.000897309,0.002381278
757,1,4992,12,0.5,0.050480769,1.627582642,291.2800061
758,1,4992,12,0.5,0.009615385,0.019195951,71.50473097
759,1,4992,12,0.5,0.538461538,89.20069732,85.82837155
760,1,4992,12,0.25,0.420673077,22.00807057,30.56563228
761,1,4992,12,0.25,0.519230769,96.82305019,78.45319595
762,1,4992,12,0.25,0.141826923,3.259580803,85.43034338
763,1,4992,12,0.25,0.507211538,74.41280838,86.20040226
764,1,4992,12,0.25,0,0.003425214,48.502664
765,1,4998,14,1,0.523809524,88.37307196,85.58112125
766,1,4998,14,1,0.036414566,0.717966741,177.0575569
767,1,4998,14,1,0.008403361,0.000939495,2.78567541
768,1,4998,14,1,0.005602241,0.002216282,24.70186912
769,1,4998,14,1,0.478991597,64.25260167,71.96929921
770,1,4998,14,0.5,0.005602241,0.001754549,12.67310098
771,1,4998,14,0.5,0.529411765,81.6134789,75.31829509
772,1,4998,14,0.5,0.053221289,1.141676694,258.5428197
773,1,4998,14,0.5,0.019607843,0.001777037,9.483983693
774,1,4998,14,0.5,0.053221289,1.270320871,223.7228313
775,1,4998,14,0.25,0.478991597,72.36653798,78.47705265
776,1,4998,14,0.25,0.470588235,19.90178209,26.60019108
777,1,4998,14,0.25,0.509803922,85.85816267,73.49356612
778,1,4998,14,0.25,0.551820728,77.58506965,59.05811599
779,1,4998,14,0.25,0.156862745,3.197318721,74.58616394
780,1,4992,16,1,0.012820513,0.002887642,24.95418534
781,1,4992,16,1,0.5,61.7649423,64.5308265
782,1,4992,16,1,0.003205128,0.005793833,46.31197772
783,1,4992,16,1,0.573717949,68.01128671,56.91608084
784,1,4992,16,1,0.541666667,69.30694023,49.85473302
785,1,4992,16,0.5,0.512820513,64.1788351,60.76524633
786,1,4992,16,0.5,0.493589744,64.34161366,59.69473724
787,1,4992,16,0.5,0.012820513,0.000801174,2.310866379
788,1,4992,16,0.5,0.019230769,0.001413269,11.39898514
789,1,4992,16,0.5,0.471153846,33.44167316,43.20271454
790,1,4992,16,0.25,0.003205128,0.001128813,7.875038766
791,1,4992,16,0.25,0.451923077,60.65626123,68.92538896
792,1,4992,16,0.25,0.173076923,3.24159971,57.40549111
793,1,4992,16,0.25,0.019230769,0.000682652,0.514088465
794,1,4992,16,0.25,0.054487179,1.821934727,207.9058435
795,1,4986,18,1,0.003610108,0.002340727,31.42691935
796,1,4986,18,1,0.534296029,60.38455476,62.45335542
797,1,4986,18,1,0.129963899,2.456764183,55.73814282
798,1,4986,18,1,0.563176895,65.26990118,57.56204137
799,1,4986,18,1,0.588447653,58.09728008,46.42143935
800,1,4986,18,0.5,0.115523466,2.154926322,56.68939076
801,1,4986,18,0.5,0.483754513,62.01751942,54.13959146
802,1,4986,18,0.5,0.476534296,24.79917188,31.74282219
803,1,4986,18,0.5,0.018050542,0.001276989,11.5492723
804,1,4986,18,0.5,0.541516245,62.4635339,50.93963449
805,1,4986,18,0.25,0.025270758,0.000998705,7.231857277
806,1,4986,18,0.25,0.494584838,59.78937062,56.17349241
807,1,4986,18,0.25,0.407942238,13.99247486,21.50322452
808,1,4986,18,0.25,0.003610108,0.000778101,2.678532538
809,1,4986,18,0.25,0.010830325,0.001061901,4.70338328
810,1,5000,20,1,0.496,47.06213504,47.03839489
811,1,5000,20,1,0.524,64.0679694,52.12602802
812,1,5000,20,1,0.356,26.55652937,66.62228719
813,1,5000,20,1,0.024,0.000570379,2.146901082
814,1,5000,20,1,0.008,0.001922427,14.73169016
815,1,5000,20,0.5,0.552,59.09334755,47.03776799
816,1,5000,20,0.5,0.496,27.66676927,29.19612975
817,1,5000,20,0.5,0.508,51.03133802,45.25894726
818,1,5000,20,0.5,0.024,1.075271431,237.4852158
819,1,5000,20,0.5,0.532,57.92169059,54.33218632
820,1,5000,20,0.25,0.112,2.178662681,52.088325
821,1,5000,20,0.25,0.12,1.984795115,40.90459351
822,1,5000,20,0.25,0.152,2.39335608,44.43261385
823,1,5000,20,0.25,0.52,47.56668115,47.33266741
824,1,5000,20,0.25,0.02,0.020559586,44.13798327
825,1,4994,22,1,0,0.001532823,13.50930955
826,1,4994,22,1,0.017621145,0.000702149,0.811549033
827,1,4994,22,1,0.140969163,1.790019672,41.76735048
828,1,4994,22,1,0.559471366,48.05217976,45.86005182
829,1,4994,22,1,0,0.001056371,10.54338088
830,1,4994,22,0.5,0.45814978,50.06787316,49.59470407
831,1,4994,22,0.5,0,0.001921502,25.51963709
832,1,4994,22,0.5,0.427312775,20.10983492,23.46224354
833,1,4994,22,0.5,0.008810573,0.00186053,17.26806191
834,1,4994,22,0.5,0.035242291,0.754663733,211.2609024
835,1,4994,22,0.25,0.427312775,54.30308245,102.199272
836,1,4994,22,0.25,0.008810573,0.000583259,4.020991827
837,1,4994,22,0.25,0.04845815,1.269244954,177.8262011
838,1,4994,22,0.25,0.167400881,2.305947787,40.78538056
839,1,4994,22,0.25,0.594713656,53.80471597,40.89753525
840,1,4992,24,1,0.466346154,42.25331723,43.11306634
841,1,4992,24,1,0.004807692,0.001294577,9.879790345
842,1,4992,24,1,0.019230769,0.411059199,117.4895387
843,1,4992,24,1,0,0.001714962,19.67081417
844,1,4992,24,1,0.153846154,1.936270982,36.10541994
845,1,4992,24,0.5,0.495192308,56.41286202,52.7041521
846,1,4992,24,0.5,0.004807692,0.000611331,3.2776598
847,1,4992,24,0.5,0.5,61.67923848,58.2850459
848,1,4992,24,0.5,0.028846154,0.679530962,184.3775736
849,1,4992,24,0.5,0.019230769,0.016137737,41.45913959
850,1,4992,24,0.25,0.461538462,41.40728391,44.63298439
851,1,4992,24,0.25,0.144230769,1.868401448,33.03511974
852,1,4992,24,0.25,0.543269231,59.87751781,52.35965206
853,1,4992,24,0.25,0.413461538,49.19690263,84.15352451
854,1,4992,24,0.25,0.514423077,38.45819997,35.73100318
855,1,4992,26,1,0.026041667,0.318003499,105.9854223
856,1,4992,26,1,0.578125,52.15001317,39.62781179
857,1,4992,26,1,0.15625,1.527118619,35.88792426
858,1,4992,26,1,0.5,32.04424811,40.37982233
859,1,4992,26,1,0.5,32.03204007,36.73110545
860,1,4992,26,0.5,0.567708333,48.61771974,31.42307629
861,1,4992,26,0.5,0.546875,38.27736737,29.01957294
862,1,4992,26,0.5,0.567708333,41.1153425,31.94627908
863,1,4992,26,0.5,0.020833333,0.001024462,8.197875958
864,1,4992,26,0.5,0.427083333,18.37596936,21.03854004
865,1,4992,26,0.25,0,0.003311735,21.46876468
866,1,4992,26,0.25,0.005208333,0.001363604,9.747862693
867,1,4992,26,0.25,0.010416667,0.001876899,23.78771105
868,1,4992,26,0.25,0.020833333,0.00042023,0.709131794
869,1,4992,26,0.25,0.416666667,9.346991176,14.494753
870,1,4984,28,1,0.483146067,27.58375304,32.01254524
871,1,4984,28,1,0.58988764,39.79068093,30.19669678
872,1,4984,28,1,0.511235955,34.32252512,30.01112272
873,1,4984,28,1,0.52247191,38.45407971,35.07961304
874,1,4984,28,1,0.033707865,0.000457386,0.048047653
875,1,4984,28,0.5,0.157303371,1.669418861,33.06956909
876,1,4984,28,0.5,0.02247191,0.649417777,184.3116893
877,1,4984,28,0.5,0.426966292,36.03752399,65.04619435
878,1,4984,28,0.5,0,0.001105396,7.661497493
879,1,4984,28,0.5,0.483146067,18.43095177,21.64877198
880,1,4984,28,0.25,0.073033708,1.159344582,185.555502
881,1,4984,28,0.25,0.04494382,1.108482666,153.7474813
882,1,4984,28,0.25,0.528089888,60.58725268,57.1036806
883,1,4984,28,0.25,0.516853933,51.39311983,46.39157521
884,1,4984,28,0.25,0.54494382,34.08819686,23.97204544
885,1,4980,30,1,0.469879518,22.79188003,30.29751986
886,1,4980,30,1,0.5,28.42918626,34.59740577
887,1,4980,30,1,0.475903614,25.54403717,33.06010475
888,1,4980,30,1,0.542168675,33.97079708,35.61885029
889,1,4980,30,1,0,0.008183991,31.23366674
890,1,4980,30,0.5,0.457831325,53.61702126,51.95977773
891,1,4980,30,0.5,0.024096386,0.000557064,1.799948774
892,1,4980,30,0.5,0.530120482,39.14515204,32.08377816
893,1,4980,30,0.5,0.487951807,16.41159307,22.06936652
894,1,4980,30,0.5,0.036144578,0.553703784,186.982576
895,1,4980,30,0.25,0.072289157,0.957258512,150.7225954
896,1,4980,30,0.25,0.391566265,9.498865843,13.32987918
897,1,4980,30,0.25,0.572289157,48.79879964,43.96770637
898,1,4980,30,0.25,0.012048193,0.013554416,29.45945627
899,1,4980,30,0.25,0.042168675,0.000303039,0.062175015
900,1,10000,2,1,0.0298,0.015188977,54.57342881
901,1,10000,2,1,0.0244,0.210938812,195.1097746
902,1,10000,2,1,0.3944,239.896695,326.042537
903,1,10000,2,1,0.3094,513.7182555,462.3392608
904,1,10000,2,1,0.3026,554.9597159,501.3831305
905,1,10000,2,0.5,0.4564,235.1478769,264.8721871
906,1,10000,2,0.5,0.4672,240.7636798,264.7090109
907,1,10000,2,0.5,0.0308,0.014977368,61.88911955
908,1,10000,2,0.5,0.4474,234.0426056,267.6436906
909,1,10000,2,0.5,0.1026,22.6708091,220.6788946
910,1,10000,2,0.25,0.0348,0.021785809,120.6314606
911,1,10000,2,0.25,0.303,547.4668377,489.0316918
912,1,10000,2,0.25,0.442,126.6539959,161.1134484
913,1,10000,2,0.25,0.372,552.7636283,503.9332618
914,1,10000,2,0.25,0.2074,14.75147184,173.21332
915,1,10000,4,1,0.472,277.044058,275.6165078
916,1,10000,4,1,0.1104,10.65291478,260.5250294
917,1,10000,4,1,0.0068,0.009080186,57.08969034
918,1,10000,4,1,0.462,273.4142216,288.3777409
919,1,10000,4,1,0.1164,11.244837,251.4432478
920,1,10000,4,0.5,0.446,114.6760299,145.8785983
921,1,10000,4,0.5,0.0748,4.517551708,337.0594671
922,1,10000,4,0.5,0.4504,279.3592336,278.9430248
923,1,10000,4,0.5,0.1292,11.11483681,255.5929721
924,1,10000,4,0.5,0.5116,391.8322467,382.462435
925,1,10000,4,0.25,0.4204,65.72994424,90.82026315
926,1,10000,4,0.25,0.466,285.7704402,319.4411879
927,1,10000,4,0.25,0.462,270.2920463,272.6185882
928,1,10000,4,0.25,0.1216,7.565326622,228.5837819
929,1,10000,4,0.25,0.4712,263.0610054,264.7094833
930,1,9996,6,1,0.013805522,0.003492574,16.2661403
931,1,9996,6,1,0.015006002,0.002886231,25.96479947
932,1,9996,6,1,0.129651861,7.49386459,185.5379799
933,1,9996,6,1,0.131452581,7.483408477,182.932322
934,1,9996,6,1,0.010804322,0.005486474,39.67326294
