,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
245,1,498,6,0.5,0.5662650602409639,0.004527711212559878,0.003381896580930809,0.5662650602409639,0.004527711212559878,0.003376728621184931
246,1,498,6,0.5,0.6987951807228916,0.010729734882598284,0.004673923071037563,0.6987951807228916,0.010729734882598284,0.004663853176260204
247,1,498,6,0.5,0.8554216867469879,2.7235578385724684,0.3031048046284827,0.8554216867469879,2.7235578385724684,0.3030997665830119
248,1,498,6,0.5,0.8554216867469879,234.71984655222155,24.737660517675327,0.8433734939759037,234.71984655222155,26.52724195648847
249,1,498,6,0.5,0.9518072289156626,8.519482566937095,0.004813385677683163,0.9518072289156626,8.519482566937095,0.004812965621010905
250,1,498,6,0.25,0.8433734939759037,299.97269029036613,23.782146015763175,0.8433734939759037,299.97269029036613,22.130003583545765
251,1,498,6,0.25,0.5542168674698795,0.0028823519735010827,0.002087976907471199,0.5662650602409639,0.0028823519735010827,0.002080920945327405
252,1,498,6,0.25,0.7951807228915663,0.010733748502677559,0.00362950980821811,0.7951807228915663,0.010733748502677559,0.0036416817076799814
253,1,498,6,0.25,0.9638554216867471,8.0365431682403,0.00345132853467094,0.9638554216867471,8.0365431682403,0.0034514410103677184
254,1,498,6,0.25,0.6987951807228916,0.0031855683166729645,0.0015898527299513115,0.6867469879518072,0.0031855683166729645,0.0016571897998658627
255,1,496,8,1.0,0.935483870967742,1.3569871412509908,0.017428438205453305,0.935483870967742,1.3569871412509908,0.017503455252968998
256,1,496,8,1.0,0.6129032258064516,148.38532387633126,94.1942695196126,0.5967741935483871,148.38532387633126,99.07584562628293
257,1,496,8,1.0,0.9193548387096774,187.8911768689452,3.6992369073828817,0.9193548387096774,187.8911768689452,3.969833886522061
258,1,496,8,1.0,0.8548387096774194,0.05455382461216418,0.002654328035279808,0.8548387096774194,0.05455382461216418,0.002671137225557877
259,1,496,8,1.0,0.6129032258064516,109.45829152372863,62.35230163741585,0.6129032258064516,109.45829152372863,65.67850708836441
260,1,496,8,0.5,0.7419354838709677,83.39592961533191,40.23289795728461,0.7096774193548387,83.39592961533191,37.61297788995716
261,1,496,8,0.5,0.7741935483870968,321.4818331972092,94.27577442268965,0.7741935483870968,321.4818331972092,79.1405739997227
262,1,496,8,0.5,0.6129032258064516,113.41971667261758,57.04602732025195,0.5806451612903226,113.41971667261758,51.79173017766932
263,1,496,8,0.5,0.9516129032258064,5.7823497781475695,0.0023802175060767595,0.9516129032258064,5.7823497781475695,0.0023816273255240755
264,1,496,8,0.5,0.5483870967741935,258.49905271556304,191.62077453663846,0.5161290322580645,258.49905271556304,192.20394480308926
265,1,496,8,0.25,0.5645161290322581,41.33360120668997,33.57794874866266,0.5645161290322581,41.33360120668997,33.643147231468944
266,1,496,8,0.25,0.7741935483870968,230.09193281530256,93.3496615299718,0.7096774193548387,230.09193281530256,86.36554073314724
267,1,496,8,0.25,0.5806451612903226,478.37949145547026,474.1144332612018,0.5806451612903226,478.37949145547026,474.093660030402
268,1,496,8,0.25,0.7258064516129032,195.8249744461725,72.27458015982063,0.7096774193548387,195.8249744461725,74.13457757918286
269,1,496,8,0.25,1.0,4.945968175343701,0.0027274032708490127,1.0,4.945968175343701,0.0027252900551482627
270,1,500,10,1.0,0.72,112.5817727411644,56.690401490483005,0.66,112.5817727411644,53.235905863029394
271,1,500,10,1.0,0.68,153.52052143815703,71.62974544630313,0.66,153.52052143815703,73.12986909944837
272,1,500,10,1.0,0.74,0.007758181747671622,0.003409327053995138,0.74,0.007758181747671622,0.003415122714870435
273,1,500,10,1.0,0.94,1.867203737791208,0.01697392896252596,0.94,1.867203737791208,0.016340281990474527
274,1,500,10,1.0,0.78,0.01025739999673285,0.003544437642412277,0.78,0.01025739999673285,0.003588284005279693
275,1,500,10,0.5,0.98,4.171622169758058,0.002670155326234587,0.98,4.171622169758058,0.002670304959445736
276,1,500,10,0.5,0.86,1.4507434474528005,0.13056182991420692,0.86,1.4507434474528005,0.13037631577171005
277,1,500,10,0.5,0.86,1.2048468230911105,0.07494739696525178,0.88,1.2048468230911105,0.07515123522893638
278,1,500,10,0.5,0.78,182.40253590868932,27.163010499527303,0.78,182.40253590868932,26.889367337629317
279,1,500,10,0.5,0.64,67.97850646160315,28.228096018275505,0.66,67.97850646160315,26.88834981961681
280,1,500,10,0.25,0.82,204.70026800003063,34.41687169240004,0.78,204.70026800003063,32.24122809032804
281,1,500,10,0.25,0.76,235.84107411646823,24.575200734094388,0.76,235.84107411646823,22.893164558256345
282,1,500,10,0.25,0.48,0.001679132367301476,0.00170774844693864,0.46,0.001679132367301476,0.0017207725517445322
283,1,500,10,0.25,0.68,3.0432172682232963,1.0573694291337778,0.68,3.0432172682232963,1.01992003141943
284,1,500,10,0.25,0.94,190.2416374858294,2.807415719631523,0.94,190.2416374858294,2.6546869780118896
285,1,492,12,1.0,0.7073170731707317,165.3911287425772,56.311038234954175,0.7317073170731707,165.3911287425772,48.756353944269854
286,1,492,12,1.0,0.9268292682926829,161.05152543246808,0.6429286925740358,0.902439024390244,161.05152543246808,0.6511276402091399
287,1,492,12,1.0,1.0,4.334488464011225,0.0015865115559070431,1.0,4.334488464011225,0.001587152692616382
288,1,492,12,1.0,0.7073170731707317,230.22778555851517,117.83436658396444,0.6829268292682927,230.22778555851517,99.8887948595344
289,1,492,12,1.0,0.7317073170731707,161.96055149154517,52.61069643017295,0.7317073170731707,161.96055149154517,42.07285584304713
290,1,492,12,0.5,0.8048780487804879,0.0059739408624972816,0.0018955423782385946,0.8048780487804879,0.0059739408624972816,0.0018929151830932016
291,1,492,12,0.5,0.8780487804878049,155.57678120710418,15.524087369391651,0.8292682926829268,155.57678120710418,17.345614476201938
292,1,492,12,0.5,0.8536585365853658,0.04319710497497145,0.001773690793269143,0.8536585365853658,0.04319710497497145,0.00177894516104898
293,1,492,12,0.5,0.8292682926829268,119.56000886490386,16.769435741907962,0.8292682926829268,119.56000886490386,15.377363472852602
294,1,492,12,0.5,0.8780487804878049,0.0170451551924114,0.0017585709371895966,0.8780487804878049,0.0170451551924114,0.0017327455943893714
295,1,492,12,0.25,0.6829268292682927,0.008496660991520648,0.002214329863970947,0.6829268292682927,0.008496660991520648,0.0022125493190302712
296,1,492,12,0.25,0.5365853658536586,469.46453614367874,459.76346809129495,0.4878048780487805,469.46453614367874,446.1806265016032
297,1,492,12,0.25,0.8048780487804879,160.1304685178151,16.995480060020107,0.8048780487804879,160.1304685178151,15.933747903169305
298,1,492,12,0.25,0.6341463414634146,263.7051665620555,223.87086967203345,0.6097560975609756,263.7051665620555,218.2325344386697
299,1,492,12,0.25,0.7560975609756098,190.71032737072827,94.90680548693449,0.7317073170731707,190.71032737072827,85.62727879317619
300,1,490,14,1.0,0.8857142857142857,173.71659772371544,17.8114239417727,0.8857142857142857,173.71659772371544,15.927564017947542
301,1,490,14,1.0,0.8285714285714286,138.64389904413162,50.05838558426971,0.7714285714285715,138.64389904413162,41.969903697858
302,1,490,14,1.0,0.8285714285714286,151.6139595560698,17.047142594158153,0.8285714285714286,151.6139595560698,16.52883878976197
303,1,490,14,1.0,0.8285714285714286,40.44032883915926,4.694613404511274,0.8285714285714286,40.44032883915926,4.752467012744104
304,1,490,14,1.0,0.7714285714285715,244.9843903712844,17.99016316831711,0.7714285714285715,244.9843903712844,15.825064648870079
305,1,490,14,0.5,0.7714285714285715,71.53502552347409,22.36355276110536,0.7428571428571429,71.53502552347409,20.632604671876784
306,1,490,14,0.5,0.8285714285714286,133.31091596809665,12.434925252476349,0.8285714285714286,133.31091596809665,11.914359488776448
307,1,490,14,0.5,1.0,2.991710579908625,0.000885568547582649,1.0,2.991710579908625,0.0008856099788427422
308,1,490,14,0.5,0.7428571428571429,69.69285943038416,22.869335770522188,0.7142857142857143,69.69285943038416,22.202099259825737
309,1,490,14,0.5,0.8285714285714286,169.61030224763633,38.963437189342436,0.7714285714285715,169.61030224763633,38.171111121992155
310,1,490,14,0.25,0.5142857142857142,0.0007006581542745128,0.0007537288820380741,0.5142857142857142,0.0007006581542745128,0.0008071648875828376
311,1,490,14,0.25,0.7714285714285715,2.201081854148486,0.4096322592960699,0.7714285714285715,2.201081854148486,0.4044425015399509
312,1,490,14,0.25,0.9714285714285714,4.1772607752305095,0.0012986002933873312,0.9714285714285714,4.1772607752305095,0.0012987879663906587
313,1,490,14,0.25,0.8,159.7534550539477,21.2769007965974,0.8,159.7534550539477,17.228559344302806
314,1,490,14,0.25,0.8571428571428571,220.8390521609476,18.63878827939894,0.8285714285714286,220.8390521609476,14.073801048271621
315,1,496,16,1.0,0.7096774193548387,0.005229019865299567,0.001078906172697597,0.7096774193548387,0.005229019865299567,0.001116113362099359
316,1,496,16,1.0,1.0,2.2124858147678603,0.0013618699585089167,1.0,2.2124858147678603,0.0013595781992677648
317,1,496,16,1.0,0.8064516129032258,0.008729242150013966,0.0008568347869134332,0.8064516129032258,0.008729242150013966,0.0008559074175868049
318,1,496,16,1.0,0.5161290322580645,0.001906260783394273,0.0012227615159234207,0.5161290322580645,0.001906260783394273,0.0012129828998981868
319,1,496,16,1.0,0.9032258064516128,169.11533263842003,13.970158499090864,0.8709677419354839,169.11533263842003,12.453779270515131
320,1,496,16,0.5,0.9032258064516128,1.1539055368230604,0.05253320496172702,0.9032258064516128,1.1539055368230604,0.05193679527827567
321,1,496,16,0.5,0.8709677419354839,0.026272363440059683,0.0012135952258607169,0.8709677419354839,0.026272363440059683,0.0011806890891615301
322,1,496,16,0.5,0.6129032258064516,0.002182303329923121,0.0011311391226054752,0.6129032258064516,0.002182303329923121,0.0011356280183839982
323,1,496,16,0.5,0.8064516129032258,200.5250149731298,129.50755415206348,0.8064516129032258,200.5250149731298,102.76369641537242
324,1,496,16,0.5,1.0,3.175929726707872,0.0013771918083993,1.0,3.175929726707872,0.0013769730602732314
325,1,496,16,0.25,0.6129032258064516,0.0007648688049760648,0.0005012741667129106,0.6129032258064516,0.0007648688049760648,0.0004926207987826428
326,1,496,16,0.25,0.8387096774193549,0.008519456867841037,0.0011057306729968287,0.8387096774193549,0.008519456867841037,0.0010795263932303677
327,1,496,16,0.25,0.41935483870967744,0.00047372000521627214,0.00047686428617395906,0.41935483870967744,0.00047372000521627214,0.0004768051117477288
328,1,496,16,0.25,0.8064516129032258,228.73621830167198,4.205173866318436,0.8064516129032258,228.73621830167198,3.929962428337875
329,1,496,16,0.25,0.5483870967741935,17.25764768470753,15.348407477916838,0.5161290322580645,17.25764768470753,15.720472749021956
330,1,486,18,1.0,0.7777777777777778,0.0042305843685707615,0.0020502340229969804,0.7407407407407407,0.0042305843685707615,0.0020219715782269112
331,1,486,18,1.0,0.8888888888888888,121.47054684949434,13.556613638062634,0.8518518518518519,121.47054684949434,12.448684198389984
332,1,486,18,1.0,0.925925925925926,3.7290397226373178,0.0014840436720615908,0.925925925925926,3.7290397226373178,0.001482134300572952
333,1,486,18,1.0,0.6666666666666666,77.17972307996806,29.41217878043335,0.6666666666666666,77.17972307996806,23.957566145999984
334,1,486,18,1.0,0.8518518518518519,168.01353477274785,5.461026286794077,0.8518518518518519,168.01353477274785,4.769938238420504
335,1,486,18,0.5,0.8888888888888888,0.7449718687592407,0.01757762950324623,0.8888888888888888,0.7449718687592407,0.017480180457791896
336,1,486,18,0.5,0.9629629629629628,2.0397527600188536,0.0011209969850354542,0.9629629629629628,2.0397527600188536,0.00112009312435634
337,1,486,18,0.5,0.5925925925925926,0.0012321107609530625,0.0011436674442166766,0.6296296296296297,0.0012321107609530625,0.0011396152255723126
338,1,486,18,0.5,0.7777777777777778,0.002999490709226643,0.0008892516162693221,0.7777777777777778,0.002999490709226643,0.0008862010878433066
339,1,486,18,0.5,0.8518518518518519,100.76156890027269,6.793374032810526,0.8888888888888888,100.76156890027269,4.968257454025415
340,1,486,18,0.25,0.6666666666666666,176.00394521857598,67.61544213315238,0.6296296296296297,176.00394521857598,52.66785288550884
341,1,486,18,0.25,1.0,131.95358139172058,2.2438451990468513,1.0,131.95358139172058,2.252243889732475
342,1,486,18,0.25,1.0,3.9170233398109713,0.001144058326433968,1.0,3.9170233398109713,0.0011440637695481301
343,1,486,18,0.25,0.8888888888888888,193.56314640990115,17.356063896945887,0.8888888888888888,193.56314640990115,13.743164949329731
344,1,486,18,0.25,0.7407407407407407,191.60179099598602,147.20032287536537,0.7037037037037037,191.60179099598602,130.55143398866818
345,1,500,20,1.0,1.0,2.86050234326859,0.000656614168173186,1.0,2.86050234326859,0.0006567373985359271
346,1,500,20,1.0,1.0,154.69231712106122,1.8267396265782967,1.0,154.69231712106122,1.8080418928089284
347,1,500,20,1.0,0.72,98.99771589647663,41.27598160352512,0.72,98.99771589647663,36.43709171476881
348,1,500,20,1.0,0.96,0.6892349157459641,0.0038500402861547326,0.96,0.6892349157459641,0.003837763842599568
349,1,500,20,1.0,0.84,0.5799483674988176,0.008084349077871178,0.84,0.5799483674988176,0.00807652807816518
350,1,500,20,0.5,0.6,0.002348854294689501,0.0007392972545080442,0.6,0.002348854294689501,0.0007392944045823063
351,1,500,20,0.5,0.68,0.0018867672916984453,0.0012278847374554975,0.68,0.0018867672916984453,0.0012395105253131568
352,1,500,20,0.5,0.52,0.0013869319194101373,0.0011583448610141087,0.52,0.0013869319194101373,0.0011619648323226135
353,1,500,20,0.5,0.92,0.9481469177943738,0.049599776189581835,0.92,0.9481469177943738,0.050009307710096436
354,1,500,20,0.5,0.72,55.757623587441216,27.70606755733313,0.76,55.757623587441216,25.18290982341712
355,1,500,20,0.25,0.68,0.0006663037668583207,0.000604245546365657,0.68,0.0006663037668583207,0.0005897776162206682
356,1,500,20,0.25,0.92,0.014960871447917266,0.000641908365072309,0.92,0.014960871447917266,0.0006427893312133189
357,1,500,20,0.25,0.6,0.0004629448381549915,0.00046008820334390236,0.64,0.0004629448381549915,0.0004591171881238255
358,1,500,20,0.25,0.96,109.92553776794323,9.831124049973166,0.92,109.92553776794323,10.6894639678622
359,1,500,20,0.25,0.56,0.0017399337990326089,0.0015384951948523788,0.56,0.0017399337990326089,0.00154824116487076
360,1,484,22,1.0,1.0,1.2137974587890892,0.0010518273762443484,1.0,1.2137974587890892,0.0010510974870549872
361,1,484,22,1.0,1.0,0.5706703153179775,0.003227202291850037,1.0,0.5706703153179775,0.0032298535983490218
362,1,484,22,1.0,0.8181818181818182,0.002565011840551711,0.001292950313692244,0.8181818181818182,0.002565011840551711,0.0013441211986114571
363,1,484,22,1.0,0.7727272727272727,115.8651765978534,61.37389631061695,0.7272727272727273,115.8651765978534,54.6880884862171
364,1,484,22,1.0,0.7727272727272727,167.48125243332026,31.374852413644266,0.7727272727272727,167.48125243332026,26.012112126860934
365,1,484,22,0.5,0.8181818181818182,0.8945473317051431,0.03167388674730003,0.8181818181818182,0.8945473317051431,0.03132971549027347
366,1,484,22,0.5,1.0,2.0145815945369208,0.0007317071549054362,1.0,2.0145815945369208,0.0007299214567349895
367,1,484,22,0.5,0.8181818181818182,115.91221856624941,40.537124231241826,0.8636363636363636,115.91221856624941,28.665302366833767
368,1,484,22,0.5,0.6818181818181818,203.8650382167056,130.55467206819662,0.6818181818181818,203.8650382167056,106.04555913148413
369,1,484,22,0.5,0.9090909090909092,112.14077142807736,1.5308126021289068,0.9090909090909092,112.14077142807736,1.474392399711769
370,1,484,22,0.25,0.4090909090909091,0.0007249021993373548,0.0007399160747016688,0.4090909090909091,0.0007249021993373548,0.0007824119785998213
371,1,484,22,0.25,0.8636363636363636,1.9295376141440501,0.16676835377264854,0.8636363636363636,1.9295376141440501,0.16518923974119565
372,1,484,22,0.25,0.5454545454545454,18.875296610172388,15.926877184657886,0.5454545454545454,18.875296610172388,15.841246152705756
373,1,484,22,0.25,0.5,16.88390448509089,12.777830052323045,0.5,16.88390448509089,13.095156217516225
374,1,484,22,0.25,0.9090909090909092,0.012809183334806244,0.0007974391090543097,0.9090909090909092,0.012809183334806244,0.0007904278369077731
375,1,480,24,1.0,1.0,2.783512282670608,0.0008592728481525558,1.0,2.783512282670608,0.0008600557310773884
376,1,480,24,1.0,0.85,106.12185149324465,35.767909577679966,0.8,106.12185149324465,32.563432686629575
377,1,480,24,1.0,0.5,0.0011849978267850366,0.0007183058579563378,0.5,0.0011849978267850366,0.0007204734335044579
378,1,480,24,1.0,0.85,0.4507509221709758,0.008884432388998402,0.85,0.4507509221709758,0.0089759580974717
379,1,480,24,1.0,0.8,119.22301871150282,54.19805258721427,0.75,119.22301871150282,45.894454604039275
380,1,480,24,0.5,0.5,0.001856774444606645,0.0013621303307887534,0.5,0.001856774444606645,0.0013484613527585743
381,1,480,24,0.5,1.0,1.5932520507172652,0.0007168586028160935,1.0,1.5932520507172652,0.0007175853731385543
382,1,480,24,0.5,0.55,0.001950014889198418,0.0008241561672047473,0.55,0.001950014889198418,0.0008156951244595497
383,1,480,24,0.5,0.85,101.63007205913814,12.75493488610467,0.85,101.63007205913814,8.379214735033049
384,1,480,24,0.5,0.8,0.5083077479589647,0.049163162259448785,0.8,0.5083077479589647,0.0496568620904121
385,1,480,24,0.25,0.45,0.0009488552635371931,0.0008231868954587302,0.5,0.0009488552635371931,0.0008394714252296995
386,1,480,24,0.25,0.5,0.0006210347551451518,0.0006062063435962088,0.4,0.0006210347551451518,0.0006127195319869574
387,1,480,24,0.25,0.7,0.0016093053073048598,0.0013347147813201606,0.7,0.0016093053073048598,0.0013268142760620046
388,1,480,24,0.25,0.55,13.891543975324636,8.411032186877486,0.65,13.891543975324636,8.045552715302934
389,1,480,24,0.25,0.85,128.161987859696,9.988498106433099,0.85,128.161987859696,9.200014486581226
390,1,494,26,1.0,0.9473684210526316,1.743299221701529,0.0008266480114760823,0.9473684210526316,1.743299221701529,0.0008255031461502153
391,1,494,26,1.0,0.5263157894736842,0.0004456231144010698,0.0003679364562693428,0.5789473684210527,0.0004456231144010698,0.0003901341517376676
392,1,494,26,1.0,0.5263157894736842,0.0006828664752769054,0.00041862627991501067,0.5263157894736842,0.0006828664752769054,0.0004164607433281811
393,1,494,26,1.0,0.631578947368421,0.003154029567046977,0.0015509557675505322,0.631578947368421,0.003154029567046977,0.0015550596948612865
