,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
407,1,494,26,1.0,0.0,0.0002586497244339444,0.008038447311370383
408,1,494,26,1.0,0.0,0.2761161817100614,81.90930046927777
409,1,494,26,1.0,0.5789473684210527,51.92531307367518,45.25182261192514
410,1,494,26,0.5,0.15789473684210525,0.0006491503985910943,0.029005880205995663
411,1,494,26,0.5,0.05263157894736842,1.8435639619651103,28.123671467949986
412,1,494,26,0.5,0.0,0.4023222919690504,172.4643432197398
413,1,494,26,0.5,0.0,0.0003920395229480992,6.367862627005948
414,1,494,26,0.5,0.0,0.00618036590888767,15.972936241619756
415,1,494,26,0.25,0.15789473684210525,1.4809250660202935,53.921017690606725
416,1,494,26,0.25,0.4736842105263158,46.73711712110007,49.64243365178945
417,1,494,26,0.25,0.0,0.003489350624385011,22.342451229672808
418,1,494,26,0.25,0.42105263157894735,21.173064771081773,37.84461270139347
419,1,494,26,0.25,0.4736842105263158,8.612638554226379,18.8802498618224
420,1,476,28,1.0,0.1176470588235294,1.744489961501584,33.68688492553894
421,1,476,28,1.0,0.2352941176470588,1.4112097944532729,27.46817099102233
422,1,476,28,1.0,0.7058823529411765,65.04025557390375,26.677305549220318
423,1,476,28,1.0,0.2352941176470588,19.69562614920899,43.942110848343184
424,1,476,28,1.0,0.0,0.0022105984633904847,7.502184205472642
425,1,476,28,0.5,0.5882352941176471,51.05227801390503,35.98537836056731
426,1,476,28,0.5,0.29411764705882354,14.699350685840495,29.953771398766836
427,1,476,28,0.5,0.05882352941176471,1.620363071686676,35.64132408235946
428,1,476,28,0.5,0.4117647058823529,27.46047372941452,34.06602652465209
429,1,476,28,0.5,0.05882352941176471,1.3078033234651747,232.57754457819058
430,1,476,28,0.25,0.5294117647058824,20.762379455352832,22.77043787523575
431,1,476,28,0.25,0.0,0.000715544085304449,21.54660534780912
432,1,476,28,0.25,0.5294117647058824,19.12218424312681,54.09886315049857
433,1,476,28,0.25,0.0,0.0005405358743426982,0.1936071054431465
434,1,476,28,0.25,0.35294117647058826,38.648825974232174,81.81545191510588
435,1,480,30,1.0,0.6875,18.34632509695461,41.228714568659186
436,1,480,30,1.0,0.0,0.002220763625019483,26.021918621765128
437,1,480,30,1.0,0.0625,0.3069851894856259,124.35441013989704
438,1,480,30,1.0,0.1875,14.296201426435482,39.09917672131934
439,1,480,30,1.0,0.375,16.317127774027448,34.335722709427465
440,1,480,30,0.5,0.5,9.722661335247423,18.303233138622492
441,1,480,30,0.5,0.5625,43.65609426228581,33.298255493123825
442,1,480,30,0.5,0.375,8.860849390886552,21.53283271431802
443,1,480,30,0.5,0.3125,12.546450549181314,20.512354542612933
444,1,480,30,0.5,0.0,0.0037911181868266796,21.3352204115126
445,1,480,30,0.25,0.125,1.3728420333628013,267.1417525432541
446,1,480,30,0.25,0.0,0.0008673464537553758,9.383031709407943
447,1,480,30,0.25,0.0,0.3775376322027968,92.34546082752364
448,1,480,30,0.25,0.0,0.0004659661780282905,3.781050984553609
449,1,480,30,0.25,0.6875,49.73219748470979,50.60726993708712
450,1,2000,2,1.0,0.086,4.909685570804759,257.8145841123309
451,1,2000,2,1.0,0.08,4.692381210587282,258.9425251326808
452,1,2000,2,1.0,0.023,0.00790304101225343,32.859099406853424
453,1,2000,2,1.0,0.504,414.433252248247,432.95422110887057
454,1,2000,2,1.0,0.495,435.91793559855216,429.48527650853
455,1,2000,2,0.5,0.146,9.166874448033463,230.9833849588817
456,1,2000,2,0.5,0.491,470.3539587006928,503.1331527697756
457,1,2000,2,0.5,0.45399999999999996,458.5522487971617,485.7670219043354
458,1,2000,2,0.5,0.012,0.033339519641488194,147.31318517959474
459,1,2000,2,0.5,0.037000000000000005,0.01642774404408005,62.254603736234024
460,1,2000,2,0.25,0.316,569.5401115693018,494.453611251824
461,1,2000,2,0.25,0.10800000000000001,19.86534145740921,211.54511210469602
462,1,2000,2,0.25,0.445,138.2247448574175,164.42078672447184
463,1,2000,2,0.25,0.11199999999999999,22.958856658722144,227.54391866748955
464,1,2000,2,0.25,0.304,537.6273420017508,509.7924539157994
465,1,2000,4,1.0,0.332,124.7110472801915,311.0353009418937
466,1,2000,4,1.0,0.14,11.512095625205749,292.59981722921594
467,1,2000,4,1.0,0.428,247.66629081706301,276.3941243092128
468,1,2000,4,1.0,0.42200000000000004,174.1231706593454,224.02681658866348
469,1,2000,4,1.0,0.46799999999999997,269.91062161031283,253.21989526436354
470,1,2000,4,0.5,0.004,0.006234274152121317,31.919727427570873
471,1,2000,4,0.5,0.01,0.010558277291476192,70.82983058493356
472,1,2000,4,0.5,0.13,10.209738930960196,279.4791317120368
473,1,2000,4,0.5,0.006,0.01913619021138271,106.55145881281095
474,1,2000,4,0.5,0.478,296.86899880065573,286.7500852114732
475,1,2000,4,0.25,0.418,53.55126381590551,79.22172800915126
476,1,2000,4,0.25,0.126,7.221739623383878,225.89981127433654
477,1,2000,4,0.25,0.44,273.94015292807967,296.4180952006793
478,1,2000,4,0.25,0.106,7.631569911643611,226.268065737192
479,1,2000,4,0.25,0.11800000000000001,6.891094592770128,225.52507788175643
480,1,1998,6,1.0,0.5195195195195195,231.45931867095555,186.79495411096048
481,1,1998,6,1.0,0.009009009009009007,0.003424894040773913,17.900695506297716
482,1,1998,6,1.0,0.012012012012012012,0.021439639956342956,113.68601183226578
483,1,1998,6,1.0,0.12912912912912913,7.86017619355833,232.8041504949119
484,1,1998,6,1.0,0.5105105105105106,180.68161730145147,207.0179730928391
485,1,1998,6,0.5,0.06606606606606606,3.395287409422877,326.76298602903205
486,1,1998,6,0.5,0.5015015015015015,202.12364179192784,166.45118469958118
487,1,1998,6,0.5,0.16216216216216214,6.919999904674338,178.54641747163254
488,1,1998,6,0.5,0.5105105105105106,188.30767405598368,187.56907244309016
489,1,1998,6,0.5,0.003003003003003003,0.0025678586110774748,10.699156459401047
490,1,1998,6,0.25,0.4954954954954955,280.4061223386937,271.97015345909216
491,1,1998,6,0.25,0.4294294294294294,45.86540342238287,60.45351348502178
492,1,1998,6,0.25,0.4984984984984985,177.8758461409409,210.0955403441613
493,1,1998,6,0.25,0.024024024024024024,0.051643428932850316,175.42190897344372
494,1,1998,6,0.25,0.5075075075075075,198.2807280325416,174.58954803065785
495,1,2000,8,1.0,0.49200000000000005,154.71947346903602,163.52102880006797
496,1,2000,8,1.0,0.024,1.3737648117414971,314.01589851652216
497,1,2000,8,1.0,0.5720000000000001,141.78899253437902,140.24173062721684
498,1,2000,8,1.0,0.055999999999999994,1.2827089989540743,284.9993347754544
499,1,2000,8,1.0,0.5,150.7564921154623,133.84590236412072
500,1,2000,8,0.5,0.5720000000000001,154.0342478262126,129.80415889049831
501,1,2000,8,0.5,0.46799999999999997,250.69545189253867,249.53688545667669
502,1,2000,8,0.5,0.124,5.673963910277918,152.15252886073645
503,1,2000,8,0.5,0.552,135.45144341444262,145.14964061792426
504,1,2000,8,0.5,0.568,127.13003697991509,124.09278472982128
505,1,2000,8,0.25,0.528,116.47060158432491,119.64273513420206
506,1,2000,8,0.25,0.41600000000000004,36.907312117377714,57.61224579902039
507,1,2000,8,0.25,0.008,0.002325519278055523,13.048943885103435
508,1,2000,8,0.25,0.008,0.0023524958682393238,15.41272049275623
509,1,2000,8,0.25,0.12,5.433577419533181,147.52434564840343
510,1,2000,10,1.0,0.445,86.12827550868342,90.24022744807966
511,1,2000,10,1.0,0.005,0.010991482213097623,82.22789604996386
512,1,2000,10,1.0,0.045,0.9173273875522824,269.79009430267996
513,1,2000,10,1.0,0.03,0.0010333869741384796,0.1726806323255039
514,1,2000,10,1.0,0.49,103.32584772702292,89.00765899596743
515,1,2000,10,0.5,0.01,0.0034808224493052147,18.451422445834297
516,1,2000,10,0.5,0.135,4.284984405657658,108.71832967517936
517,1,2000,10,0.5,0.425,100.52923152306528,127.88507202175352
518,1,2000,10,0.5,0.48,180.0521754272113,176.96475974715634
519,1,2000,10,0.5,0.115,4.482571280516611,128.00755500464874
520,1,2000,10,0.25,0.01,0.003540854356740062,21.416170609328596
521,1,2000,10,0.25,0.48,155.61411140004373,146.32789335274225
522,1,2000,10,0.25,0.51,102.32644956931033,108.36262534293556
523,1,2000,10,0.25,0.46,27.036821973563647,37.449353585644104
524,1,2000,10,0.25,0.01,0.006883338032728857,75.77326379016266
525,1,1992,12,1.0,0.4939759036144578,72.51491287806428,85.6427007146186
526,1,1992,12,1.0,0.0,0.002664733282042163,22.385195749968535
527,1,1992,12,1.0,0.5662650602409639,93.19901274373319,76.31595008759132
528,1,1992,12,1.0,0.030120481927710843,0.7942945698215292,218.43903033335488
529,1,1992,12,1.0,0.042168674698795185,0.743150111200912,234.970111297399
530,1,1992,12,0.5,0.4939759036144578,136.33471622288693,137.5383836684813
531,1,1992,12,0.5,0.39156626506024095,34.902583086452466,48.55173775778968
532,1,1992,12,0.5,0.4879518072289157,109.04677702743116,90.92157510460594
533,1,1992,12,0.5,0.3975903614457832,69.58947638595453,122.28785830889902
534,1,1992,12,0.5,0.5240963855421686,80.11952113479786,98.08080597211644
535,1,1992,12,0.25,0.5240963855421686,110.45343677281359,101.24135438030446
536,1,1992,12,0.25,0.0,0.003155356457687704,47.852519266069365
537,1,1992,12,0.25,0.1566265060240964,4.106139894204937,77.96587692651774
538,1,1992,12,0.25,0.1144578313253012,3.5380315781314824,94.75961833708195
539,1,1992,12,0.25,0.4879518072289157,127.8511623647488,124.99383959219206
540,1,1988,14,1.0,0.4084507042253521,54.473221603605786,74.59760634862978
541,1,1988,14,1.0,0.014084507042253518,0.4720527912244593,201.65661906905342
542,1,1988,14,1.0,0.014084507042253518,0.0027865046496222297,23.65909874375584
543,1,1988,14,1.0,0.4577464788732394,67.05922140923668,72.15532507489537
544,1,1988,14,1.0,0.4436619718309859,75.23736510094425,84.61991097466287
545,1,1988,14,0.5,0.5211267605633803,76.97997625016721,61.186875783507716
546,1,1988,14,0.5,0.5211267605633803,81.74174392263923,61.36689191026437
547,1,1988,14,0.5,0.007042253521126761,0.009702379678519632,65.51867113066916
548,1,1988,14,0.5,0.028169014084507043,1.6599161336977843,274.5260907732621
549,1,1988,14,0.5,0.5492957746478874,92.23837259814348,72.37119585683703
550,1,1988,14,0.25,0.14084507042253522,4.278364323192118,84.87890350829868
551,1,1988,14,0.25,0.4295774647887324,21.53216523748901,31.468825742893706
552,1,1988,14,0.25,0.028169014084507043,0.0008570389788290001,0.9881550101490508
553,1,1988,14,0.25,0.5211267605633803,67.6027921214459,64.02170695769361
554,1,1988,14,0.25,0.014084507042253518,0.01655823430379746,56.475827699060346
555,1,2000,16,1.0,0.016,0.4772912116934826,184.1073261211068
556,1,2000,16,1.0,0.544,102.41296410449108,98.39083742878191
557,1,2000,16,1.0,0.0,0.0013812764532032465,10.101163161048976
558,1,2000,16,1.0,0.456,65.13646582549782,63.53584193985874
559,1,2000,16,1.0,0.024,0.016680580430266462,43.70165159607474
560,1,2000,16,0.5,0.552,65.78834714064159,64.00643043837186
561,1,2000,16,0.5,0.41600000000000004,55.943084021285934,94.24417888245286
562,1,2000,16,0.5,0.10400000000000001,2.837669773316024,70.69147675956269
563,1,2000,16,0.5,0.504,52.40259446101532,54.4034491025233
564,1,2000,16,0.5,0.43200000000000005,33.64694428781456,40.60702843108879
565,1,2000,16,0.25,0.024,0.003379536545648161,38.06493481386502
566,1,2000,16,0.25,0.128,2.6488560664829506,65.34089619489612
567,1,2000,16,0.25,0.0,0.020207887636096537,45.36273519332078
568,1,2000,16,0.25,0.424,15.375817376763791,23.957483490081014
569,1,2000,16,0.25,0.048,0.0008337245232665815,2.860734590855661
570,1,1998,18,1.0,0.14414414414414414,2.5582132073644,44.44905127282043
571,1,1998,18,1.0,0.054054054054054064,0.7065205422589814,164.08591371902344
572,1,1998,18,1.0,0.6216216216216216,99.69045010474707,88.43795602888859
573,1,1998,18,1.0,0.5585585585585585,66.18607009265274,60.602676804526936
574,1,1998,18,1.0,0.4864864864864865,52.157944187811744,48.293828529867575
575,1,1998,18,0.5,0.018018018018018014,0.00912123966871337,38.0606060881444
576,1,1998,18,0.5,0.4504504504504505,37.84307895595792,47.153705878027466
577,1,1998,18,0.5,0.009009009009009007,0.0016336230801768574,9.876144822120171
578,1,1998,18,0.5,0.0,0.0010356790662521653,7.20470331378142
579,1,1998,18,0.5,0.4864864864864865,54.091832773205034,57.143961815116356
580,1,1998,18,0.25,0.5315315315315315,62.1950530374048,61.60619858613407
581,1,1998,18,0.25,0.5225225225225225,63.10047328843078,48.21698241269352
582,1,1998,18,0.25,0.018018018018018014,0.0008638054212071586,2.7149696522346
583,1,1998,18,0.25,0.6036036036036037,61.8805407399709,40.34275300883304
584,1,1998,18,0.25,0.5495495495495496,86.09973136054268,86.25762618184595
585,1,2000,20,1.0,0.21,15.277636335538766,115.45949925910291
586,1,2000,20,1.0,0.01,0.00184621709725363,18.26631696387561
587,1,2000,20,1.0,0.56,43.18204230726841,45.04341047363426
588,1,2000,20,1.0,0.36,27.850518117010502,70.68473400315764
589,1,2000,20,1.0,0.01,0.004067484520264389,35.31090455340311
590,1,2000,20,0.5,0.02,0.003546861464292218,27.487852915860767
591,1,2000,20,0.5,0.47,24.209929464319213,37.198047568087595
592,1,2000,20,0.5,0.34,42.017059601490025,86.90516807966965
593,1,2000,20,0.5,0.6,58.986644903373396,41.256800419653345
594,1,2000,20,0.5,0.51,51.06041733993111,48.350620788814716
595,1,2000,20,0.25,0.6,50.19161053686504,34.53657256926038
596,1,2000,20,0.25,0.53,63.14569143361622,51.52551789916893
597,1,2000,20,0.25,0.55,54.70817700372714,43.063730667417495
598,1,2000,20,0.25,0.08,1.3786021095803735,182.4419305392695
599,1,2000,20,0.25,0.15,2.2303738232227888,38.21458991670235
600,1,1980,22,1.0,0.4888888888888889,38.653229498845995,47.84361437614806
601,1,1980,22,1.0,0.2222222222222222,2.2547862548178985,45.46241305720681
602,1,1980,22,1.0,0.022222222222222227,0.32417262677979203,144.9289813618708
603,1,1980,22,1.0,0.13333333333333333,2.037516844970648,44.15015401650113
604,1,1980,22,1.0,0.6333333333333333,58.347974735981616,46.65270947714377
605,1,1980,22,0.5,0.011111111111111113,0.0018856625353561847,22.36611508028561
606,1,1980,22,0.5,0.4444444444444444,67.6202041362025,70.37030984197628
607,1,1980,22,0.5,0.0,0.008736312188810127,35.13272928071205
608,1,1980,22,0.5,0.022222222222222227,0.0006239854063191308,4.6722972952658255
609,1,1980,22,0.5,0.4555555555555556,65.91328130552688,65.72497172197886
610,1,1980,22,0.25,0.5,71.82856951670158,69.75115115392362
611,1,1980,22,0.25,0.1111111111111111,1.7168624036794955,51.90645434480645
612,1,1980,22,0.25,0.5777777777777777,79.92851929530259,71.679651735778
613,1,1980,22,0.25,0.05555555555555555,1.4503634031710269,237.34666270072205
614,1,1980,22,0.25,0.6444444444444445,63.60225726930642,48.559837914282674
615,1,1992,24,1.0,0.6385542168674698,74.02604569960667,48.904514475002
616,1,1992,24,1.0,0.04819277108433735,0.3754029193009817,116.66191219473535
617,1,1992,24,1.0,0.03614457831325301,0.00217462243606007,21.7038393030018
618,1,1992,24,1.0,0.024096385542168683,0.002158121863400129,12.589535774080005
619,1,1992,24,1.0,0.012048192771084338,0.01842258682581746,43.00061724734446
620,1,1992,24,0.5,0.024096385542168683,0.6207489691495923,245.42797247138225
621,1,1992,24,0.5,0.03614457831325301,0.6233470475256353,244.02349060132846
622,1,1992,24,0.5,0.4939759036144578,41.75581435472572,39.92500019337764
623,1,1992,24,0.5,0.5301204819277109,35.99719809392435,37.831580494007575
624,1,1992,24,0.5,0.5783132530120482,53.20871361341993,45.458413758461425
625,1,1992,24,0.25,0.012048192771084338,0.00056615542118142,5.233518235089928
626,1,1992,24,0.25,0.5301204819277109,45.59382443091989,34.53923424390672
627,1,1992,24,0.25,0.012048192771084338,1.3805586139296318,196.11472607640502
628,1,1992,24,0.25,0.5421686746987951,69.51309775732528,68.03129560262583
629,1,1992,24,0.25,0.0,0.001480676087355081,18.63262461956456
630,1,1976,26,1.0,0.14473684210526316,1.7382899787341908,46.82704948492424
631,1,1976,26,1.0,0.03947368421052632,0.008651549358105477,33.713617188501786
632,1,1976,26,1.0,0.13157894736842105,1.7109673692418257,31.591610948222304
633,1,1976,26,1.0,0.618421052631579,32.81380895293555,23.21542808026041
634,1,1976,26,1.0,0.4473684210526316,32.96812782403422,36.085648286924695
635,1,1976,26,0.5,0.013157894736842105,0.002402115783647975,18.49092338093297
636,1,1976,26,0.5,0.5131578947368421,45.08403488708346,33.68820827116477
637,1,1976,26,0.5,0.5526315789473685,55.115433055521926,32.893201425532226
638,1,1976,26,0.5,0.15789473684210525,1.6340457911328108,30.969347106180486
639,1,1976,26,0.5,0.4078947368421053,13.682636092928488,23.384620643524165
640,1,1976,26,0.25,0.013157894736842105,0.0005764799333058604,1.7250782352291625
641,1,1976,26,0.25,0.4342105263157895,79.22102408046015,84.41923810485689
642,1,1976,26,0.25,0.09210526315789473,1.9350922059626667,39.77964765395238
643,1,1976,26,0.25,0.06578947368421052,1.7083417556612737,33.78543024764597
644,1,1976,26,0.25,0.5131578947368421,40.74956211936708,40.190962866466656
645,1,1988,28,1.0,0.5915492957746479,81.27904517237437,75.16215055911428
646,1,1988,28,1.0,0.11267605633802814,1.4925621246021423,32.50180109195224
647,1,1988,28,1.0,0.0,0.0008798686610071828,5.427904653497434
648,1,1988,28,1.0,0.5211267605633803,40.29936733447437,36.89989251445185
649,1,1988,28,1.0,0.028169014084507043,0.004157260293327615,25.569152524155157
650,1,1988,28,0.5,0.5633802816901409,37.69550129948282,29.320184780178128
651,1,1988,28,0.5,0.4788732394366197,59.08340622007038,59.177750333361864
652,1,1988,28,0.5,0.4929577464788733,32.8337740144281,33.580833365430976
653,1,1988,28,0.5,0.38028169014084506,17.00477072326815,31.740018214296278
654,1,1988,28,0.5,0.4788732394366197,16.687675871643314,17.272305684446273
655,1,1988,28,0.25,0.0,0.001345072831440295,14.445813736431992
656,1,1988,28,0.25,0.1267605633802817,0.0002979924662554369,0.0039652771672806855
657,1,1988,28,0.25,0.4366197183098591,9.529068446955248,11.758673643611864
658,1,1988,28,0.25,0.08450704225352113,0.9221358677089916,174.80381430304612
659,1,1988,28,0.25,0.4929577464788733,47.951848172572916,45.46322753552882
660,1,1980,30,1.0,0.5151515151515151,49.39048502779645,50.69558055093398
661,1,1980,30,1.0,0.0,0.0004988338334579956,2.155426035248091
662,1,1980,30,1.0,0.5,30.056923009565786,33.2543562748332
663,1,1980,30,1.0,0.12121212121212123,1.3095986885633175,29.90727658652927
664,1,1980,30,1.0,0.3636363636363637,38.41282927812853,42.872342414963995
665,1,1980,30,0.5,0.6060606060606061,44.09718370556586,32.02219349780676
666,1,1980,30,0.5,0.16666666666666666,1.6356494924729854,23.49525373556848
667,1,1980,30,0.5,0.24242424242424246,25.266657410174627,98.99075653567324
668,1,1980,30,0.5,0.0,0.003060035388710041,22.631258840287877
669,1,1980,30,0.5,0.0,0.5137729569253195,223.48475105626275
670,1,1980,30,0.25,0.5757575757575758,40.33125108543229,32.134731893344515
671,1,1980,30,0.25,0.0,0.002745978107285223,22.45683526263455
672,1,1980,30,0.25,0.5,29.68072675244955,27.32366102790649
673,1,1980,30,0.25,0.4696969696969697,47.339412323302966,52.21708394339897
674,1,1980,30,0.25,0.3939393939393939,8.007545172746067,9.950874774915247
675,1,5000,2,1.0,0.3016,524.1719227561051,467.96397139690913
676,1,5000,2,1.0,0.324,556.6958245849331,495.0649349562504
677,1,5000,2,1.0,0.0844,4.806925302503818,266.4148066090081
678,1,5000,2,1.0,0.48,615.2793531436323,609.4895743620511
679,1,5000,2,1.0,0.0692,4.84753709114386,277.9984821013793
680,1,5000,2,0.5,0.4876,744.1238744546254,727.2708078973671
681,1,5000,2,0.5,0.034,0.021798976956472732,84.7422961336238
682,1,5000,2,0.5,0.3048,550.0861502109825,489.23162590575174
683,1,5000,2,0.5,0.3036,573.3000966589984,519.7024715296574
684,1,5000,2,0.5,0.0308,0.021992534233492542,120.07837101458307
685,1,5000,2,0.25,0.0376,0.0102495892021793,40.66357246423338
686,1,5000,2,0.25,0.0404,0.00892467337661276,29.201194713314933
