,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
241,1,5000,8,1,0.7540106951871658,142.82626107245247,62.6538425267877,0.7647058823529411,142.82626107245247,58.8935669025786
242,1,5000,8,1,0.9197860962566844,1.4273644825157734,0.025175380311869118,0.9197860962566844,1.4273644825157734,0.025173196445529025
243,1,5000,8,1,0.7005347593582888,0.005481023635621369,0.0025960519552430533,0.7005347593582888,0.005481023635621369,0.0025946979686439532
244,1,5000,8,1,0.8770053475935828,1.172675526345832,0.028346095371222117,0.8770053475935828,1.172675526345832,0.02843742704615855
245,1,5000,8,1,0.7967914438502673,180.3244364331925,23.874682963078023,0.7914438502673797,180.3244364331925,23.930169517489997
246,1,5000,8,1,0.7272727272727273,0.010518997558320656,0.0035787365822332897,0.7165775401069518,0.010518997558320656,0.0035766446571406157
247,1,5000,8,1,0.9037433155080212,1.3044916854312525,0.040071991280900436,0.9037433155080212,1.3044916854312525,0.03996909366331832
248,1,5000,10,1,0.9733333333333334,5.149341534026312,0.0020410105516892735,0.9733333333333334,5.149341534026312,0.002041279053415909
249,1,5000,10,1,0.8066666666666666,173.35630874684284,21.01649640750182,0.7866666666666666,173.35630874684284,19.99009639965875
250,1,5000,10,1,0.6466666666666666,124.08183830041722,61.523820328688146,0.6066666666666667,124.08183830041722,61.49958720775425
251,1,5000,10,1,0.86,210.45904383932438,19.762491327664492,0.86,210.45904383932438,18.468103006632788
252,1,5000,10,1,0.7666666666666667,74.99698851327662,12.931857711781984,0.7333333333333333,74.99698851327662,12.774162726081894
253,1,5000,10,1,0.9,1.1676095396751878,0.014734804463158563,0.9,1.1676095396751878,0.01474448225956715
254,1,5000,10,1,0.6,361.53262781938247,338.89558773166937,0.6,361.53262781938247,325.8877542642829
255,1,5000,10,1,0.9933333333333332,4.178981357401981,0.002904264675749506,0.9933333333333332,4.178981357401981,0.002903632265092573
256,1,4992,12,1,0.92,60.875326810965795,3.6374147552380935,0.904,60.875326810965795,3.5150538448985227
257,1,4992,12,1,0.9840000000000001,3.8851694925900606,0.0016622442393722564,0.9840000000000001,3.8851694925900606,0.0016624797891316616
258,1,4992,12,1,0.968,4.490827053252348,0.001932735627159757,0.968,4.490827053252348,0.0019323698705028106
259,1,4992,12,1,0.912,0.7621736709871167,0.013770046874780962,0.912,0.7621736709871167,0.013771636722781222
260,1,4992,12,1,0.584,0.00361990542954224,0.00237288283013,0.584,0.00361990542954224,0.0023719884671946643
261,1,4992,12,1,0.768,119.5200189064993,48.98102748164304,0.76,119.5200189064993,43.56748955356868
262,1,4992,12,1,1.0,4.361252291152339,0.002020591421281755,1.0,4.361252291152339,0.0020200851918922573
263,1,4992,12,1,0.912,0.748395178083197,0.013301798172997956,0.912,0.748395178083197,0.013253153688298807
264,1,4998,14,1,0.9065420560747663,173.45209037809258,12.935074847515668,0.8971962616822429,173.45209037809258,11.56768231447925
265,1,4998,14,1,0.8878504672897196,173.45979637010257,5.350723723663723,0.8878504672897196,173.45979637010257,5.306483200257764
266,1,4998,14,1,0.6355140186915887,116.14355903632422,64.21774836500394,0.6448598130841121,116.14355903632422,60.73013787789814
267,1,4998,14,1,0.9439252336448598,0.8707943699215039,0.00813558330830607,0.9439252336448598,0.8707943699215039,0.008124377950499216
268,1,4998,14,1,0.5700934579439252,0.0022437546827971822,0.0015333444424858616,0.5700934579439252,0.0022437546827971822,0.001528129224185901
269,1,4998,14,1,0.7196261682242991,88.90556650533422,38.26296989009997,0.6915887850467289,88.90556650533422,35.20323237312501
270,1,4998,14,1,0.9813084112149532,3.22759939247141,0.001999535725475431,0.9813084112149532,3.22759939247141,0.0020002698140988576
271,1,4998,14,1,0.6542056074766355,0.0021554109615299333,0.0011679541994511055,0.6542056074766355,0.0021554109615299333,0.0011675820032017688
272,1,4992,16,1,1.0,2.6777668885457957,0.0013939454992213706,1.0,2.6777668885457957,0.0013938012696437338
273,1,4992,16,1,0.5212765957446809,0.0012585881179017185,0.001222241718257385,0.5212765957446809,0.0012585881179017185,0.0012169723055045606
274,1,4992,16,1,0.8723404255319149,37.11862283802322,1.3291122895212548,0.8723404255319149,37.11862283802322,1.2449449643437265
275,1,4992,16,1,0.7765957446808509,0.007447468986659651,0.0012135512466054234,0.7872340425531915,0.007447468986659651,0.00121670354128215
276,1,4992,16,1,0.851063829787234,164.90303903892686,18.186441242574283,0.851063829787234,164.90303903892686,14.724611465197293
277,1,4992,16,1,0.7659574468085106,0.006808499711359848,0.0011964661872871439,0.7659574468085106,0.006808499711359848,0.0011971407933364336
278,1,4992,16,1,0.9893617021276596,3.035566706261437,0.001862356318379822,0.9893617021276596,3.035566706261437,0.0018627358986019517
279,1,4992,16,1,0.6170212765957447,0.001371581516571454,0.0012338660270759727,0.6170212765957447,0.001371581516571454,0.0012270719514972765
280,1,4986,18,1,0.9638554216867471,2.592065429302439,0.0013466817358414244,0.9638554216867471,2.592065429302439,0.0013467972916288418
281,1,4986,18,1,0.4819277108433735,450.54321865876426,449.79075935686205,0.4698795180722892,450.54321865876426,449.6631424828916
282,1,4986,18,1,0.9879518072289156,1.952297839840914,0.0011263986418791664,0.9879518072289156,1.952297839840914,0.0011260298783741301
283,1,4986,18,1,0.9879518072289156,2.189225582558901,0.0012327258726193852,0.9879518072289156,2.189225582558901,0.0012328147851302356
284,1,4986,18,1,0.6746987951807228,111.35511022681905,59.70354078939082,0.6626506024096386,111.35511022681905,52.19882917266245
285,1,4986,18,1,0.7710843373493976,114.44085612409036,33.97708599437113,0.7710843373493976,114.44085612409036,28.02401694940086
286,1,4986,18,1,0.7349397590361446,98.83691799101065,35.93457254296842,0.7228915662650602,98.83691799101065,30.53856744381544
287,1,4986,18,1,0.9879518072289156,2.6407169245030926,0.0011064996161094637,0.9879518072289156,2.6407169245030926,0.0011064550789341068
288,1,10000,2,1,0.46799999999999997,856.3849619446515,838.0002649776923,0.45399999999999996,856.3849619446515,849.5333315425228
289,1,10000,2,1,0.5753333333333334,428.3770125643622,328.8041218518578,0.5526666666666666,428.3770125643622,334.9032462307313
290,1,10000,2,1,0.41,0.06105883000163415,0.031962572467124195,0.4113333333333333,0.06105883000163415,0.031962167868340115
291,1,10000,2,1,0.38266666666666665,0.03722706905107893,0.02449027339064569,0.38333333333333336,0.03722706905107893,0.024490032657377737
292,1,10000,2,1,0.564,461.1826746324609,352.7171420360196,0.5446666666666666,461.1826746324609,357.7787501203777
293,1,10000,2,1,0.4293333333333333,572.5000319264925,334.8812247423696,0.4113333333333333,572.5000319264925,335.3792095412834
294,1,10000,2,1,0.5953333333333334,402.70311355208673,261.40595656397073,0.5806666666666667,402.70311355208673,265.23220069415044
295,1,10000,2,1,0.502,0.006643716106059917,0.006570123528580971,0.504,0.006643716106059917,0.0065662446333934026
296,1,10000,4,1,0.8626666666666667,10.388849838964349,1.4511224353512826,0.8573333333333333,10.388849838964349,1.4511210413454123
297,1,10000,4,1,0.6506666666666666,294.1316039488982,73.84885102174438,0.644,294.1316039488982,74.76824558309461
298,1,10000,4,1,0.8333333333333334,304.4777951875511,31.92079094160837,0.8333333333333334,304.4777951875511,31.927172100109225
299,1,10000,4,1,0.8666666666666667,11.500591078796088,1.234869672150719,0.868,11.500591078796088,1.2348709070720605
300,1,10000,4,1,0.684,340.96096121233575,107.54859660900732,0.6666666666666666,340.96096121233575,108.9786562725658
301,1,10000,4,1,0.6946666666666667,321.10498057007675,77.745725351439,0.6813333333333333,321.10498057007675,77.88073485040042
302,1,10000,4,1,0.8959999999999999,10.310030001756088,0.9275247454240988,0.8959999999999999,10.310030001756088,0.9275245587214734
303,1,10000,4,1,0.7386666666666667,0.0754527113569822,0.011937640853136174,0.7386666666666667,0.0754527113569822,0.011937436077037416
304,1,9996,6,1,0.648,148.3063923343201,76.00337738434528,0.604,148.3063923343201,77.52294729099886
305,1,9996,6,1,0.6679999999999999,182.15426536272582,100.00575583329471,0.642,182.15426536272582,101.13159780453873
306,1,9996,6,1,0.8140000000000001,92.78867516347565,10.969424439390776,0.8079999999999999,92.78867516347565,10.892476678702526
307,1,9996,6,1,0.858,83.69146385296186,7.039714759839529,0.862,83.69146385296186,6.8826269455492755
308,1,9996,6,1,0.85,241.8550046744313,19.59468289054314,0.8440000000000001,241.8550046744313,19.597492629040488
309,1,9996,6,1,0.706,279.6962040318098,109.68219418799488,0.6759999999999999,279.6962040318098,104.09290326797712
310,1,9996,6,1,0.684,186.1364064807253,84.97765255890272,0.672,186.1364064807253,83.4687749591758
311,1,9996,6,1,0.65,194.8394465708746,97.30491634189735,0.6459999999999999,194.8394465708746,94.46060641806986
312,1,10000,8,1,0.6693333333333333,129.88506593729394,43.25031271690413,0.6613333333333333,129.88506593729394,41.323506253614845
313,1,10000,8,1,0.8133333333333334,0.0244410423827422,0.003169755441334944,0.8106666666666666,0.0244410423827422,0.003168624763275155
314,1,10000,8,1,0.6693333333333333,0.014605908321498318,0.005643077542308118,0.6666666666666666,0.014605908321498318,0.0056421937933070505
315,1,10000,8,1,0.672,142.87308875101553,66.55150241252021,0.6693333333333333,142.87308875101553,63.96297531182711
316,1,10000,8,1,0.8453333333333334,232.11577315887882,27.56248515794773,0.8320000000000001,232.11577315887882,25.716227296237612
317,1,10000,8,1,0.872,1.139577560006221,0.025029357791897255,0.872,1.139577560006221,0.02501744444577628
318,1,10000,8,1,0.9013333333333332,1.1074112534539369,0.02117144985043851,0.9013333333333332,1.1074112534539369,0.021237951352273854
319,1,10000,8,1,0.6293333333333333,295.74278064795794,208.66682114512017,0.5786666666666667,295.74278064795794,196.85079649016774
320,1,10000,10,1,0.8,210.75573249674926,24.88512557352513,0.79,210.75573249674926,23.945081851247874
321,1,10000,10,1,0.7433333333333333,145.0081320234627,51.524107144808085,0.7333333333333333,145.0081320234627,46.37389534337974
322,1,10000,10,1,0.6366666666666667,0.0072650962958191265,0.002303102288171961,0.6366666666666667,0.0072650962958191265,0.002302274145506815
323,1,10000,10,1,0.72,134.75841029982942,54.21937931726961,0.6933333333333334,134.75841029982942,49.46471606846635
324,1,10000,10,1,0.65,0.004883665121340607,0.001809810394494868,0.65,0.004883665121340607,0.001809691176087269
325,1,10000,10,1,0.8,155.75334054740532,20.850429343870548,0.8,155.75334054740532,20.64730305924843
326,1,10000,10,1,0.8233333333333334,84.42649624074397,11.900625459629051,0.8166666666666667,84.42649624074397,11.807131024756622
327,1,10000,10,1,0.95,209.32441954327683,1.8998194436796787,0.95,209.32441954327683,1.8579208613296896
328,1,9996,12,1,0.784,201.9871133525564,66.67376396233796,0.764,201.9871133525564,58.36990544527381
329,1,9996,12,1,0.9079999999999999,0.7493382842547159,0.011220723323509959,0.9079999999999999,0.7493382842547159,0.011215043650557784
330,1,9996,12,1,0.7,116.59604029045829,43.767917998559454,0.684,116.59604029045829,41.45359924287136
331,1,9996,12,1,0.904,0.9009423093072991,0.011542986154801451,0.904,0.9009423093072991,0.011562839815785878
332,1,9996,12,1,0.56,0.000912380940552384,0.0009076010565639717,0.56,0.000912380940552384,0.0009077694542599053
333,1,9996,12,1,0.7959999999999999,160.5510244123406,16.920260905440998,0.7759999999999999,160.5510244123406,17.03085541499366
334,1,9996,12,1,0.904,0.7373681692091218,0.01354708100989758,0.904,0.7373681692091218,0.013524583095309758
335,1,9996,12,1,0.992,3.8852167292595117,0.0021910265851057707,0.992,3.8852167292595117,0.002190549028184413
336,1,9996,14,1,0.8738317757009346,179.26433377250353,18.808613522401853,0.8551401869158879,179.26433377250353,16.158208317081858
337,1,9996,14,1,0.8785046728971962,148.69770069698225,8.540103101171972,0.8785046728971962,148.69770069698225,7.798343982001363
338,1,9996,14,1,0.7383177570093458,101.2910344862058,38.28095407027343,0.7102803738317757,101.2910344862058,35.269215778625096
339,1,9996,14,1,0.7803738317757009,0.008253275052466865,0.0013922870773653894,0.7803738317757009,0.008253275052466865,0.001390227943019352
340,1,9996,14,1,0.7523364485981309,100.81656363160296,40.28811270565222,0.7242990654205608,100.81656363160296,33.56879438293466
341,1,9996,14,1,0.5700934579439252,0.002651695302786953,0.0017934634238614875,0.5700934579439252,0.002651695302786953,0.0017957081466072622
342,1,9996,14,1,0.7336448598130841,111.8517156114578,46.86294666115853,0.7289719626168224,111.8517156114578,42.378598191924326
343,1,9996,14,1,0.9579439252336448,0.7872719528396654,0.011119660135987024,0.9579439252336448,0.7872719528396654,0.011093084108371641
344,1,10000,16,1,0.7967914438502673,0.01261575495651522,0.0013426414580919152,0.8021390374331551,0.01261575495651522,0.0013416535486722547
345,1,10000,16,1,0.5294117647058824,0.0010500469828408552,0.0009947732776147463,0.5294117647058824,0.0010500469828408552,0.0009957743950142043
346,1,10000,16,1,0.962566844919786,0.7457032150367808,0.007219672668172772,0.962566844919786,0.7457032150367808,0.007213095859508791
347,1,10000,16,1,0.962566844919786,0.6522962086437448,0.009229271070531894,0.962566844919786,0.6522962086437448,0.009224501572032274
348,1,10000,16,1,0.6524064171122995,247.02329671689446,190.29956497184241,0.6310160427807486,247.02329671689446,166.17489697958015
349,1,10000,16,1,0.9251336898395722,154.1187524390718,2.8636445901971777,0.9251336898395722,154.1187524390718,2.8007408474043487
350,1,10000,16,1,0.7593582887700535,115.31297159696524,38.18818814953798,0.7540106951871658,115.31297159696524,32.801039293382544
351,1,10000,16,1,0.8609625668449198,156.3245942247589,14.122381086560507,0.8609625668449198,156.3245942247589,12.440056974079278
352,1,9990,18,1,0.6586826347305389,0.002662762939608675,0.001584120070160954,0.6586826347305389,0.002662762939608675,0.0015842843767743095
353,1,9990,18,1,0.844311377245509,175.3508418410176,26.600365414336075,0.8383233532934131,175.3508418410176,22.08733301016613
354,1,9990,18,1,0.8622754491017964,154.96132340858813,5.721802338455957,0.8622754491017964,154.96132340858813,5.618978092328733
355,1,9990,18,1,0.9820359281437124,2.4924095330975264,0.0012513509742589069,0.9820359281437124,2.4924095330975264,0.0012511590205474806
356,1,9990,18,1,0.9880239520958084,3.0742270329383192,0.001467228209702824,0.9880239520958084,3.0742270329383192,0.001466889872472626
357,1,9990,18,1,0.7245508982035929,0.004577489523546339,0.0008426788961318945,0.7245508982035929,0.004577489523546339,0.0008401826960275977
358,1,9990,18,1,0.9580838323353292,121.10779801326376,0.16431232800285556,0.9580838323353292,121.10779801326376,0.1640264896510853
359,1,9990,18,1,0.5568862275449101,313.45449387756736,301.1110643884965,0.5808383233532934,313.45449387756736,287.5004313554427
360,1,50000,2,1,0.4905333333333333,573.2683492376183,310.5483769937477,0.4978666666666667,573.2683492376183,310.5485005668537
361,1,50000,2,1,0.44799999999999995,973.1932315704444,967.1982392089236,0.42946666666666666,973.1932315704444,980.3669878522877
362,1,50000,2,1,0.4474666666666667,0.20402755678277232,0.10998522692532473,0.44226666666666653,0.20402755678277232,0.1099855976620728
363,1,50000,2,1,0.40026666666666666,583.2262647020838,356.3511917100306,0.38626666666666665,583.2262647020838,356.9108064527095
364,1,50000,2,1,0.5442666666666667,484.2826319581382,387.63738679892805,0.5284,484.2826319581382,395.29951171368623
365,1,50000,2,1,0.3376,0.01203989993066127,0.00978831862343247,0.33586666666666665,0.01203989993066127,0.009788203396301407
366,1,50000,2,1,0.4086666666666667,595.228016703029,352.88265898266053,0.4026666666666667,595.228016703029,353.4173029443511
367,1,50000,2,1,0.3676,629.0282450300331,415.2798851426954,0.3586666666666667,629.0282450300331,416.82410941732263
368,1,50000,4,1,0.8624,11.800200316315484,1.6939031375768372,0.8626666666666667,11.800200316315484,1.693902749411675
369,1,50000,4,1,0.5816,0.009632532533666008,0.005232851799347359,0.5781333333333334,0.009632532533666008,0.005232191060218801
370,1,50000,4,1,0.5928,0.01127840921670441,0.0056891540311963355,0.5928,0.01127840921670441,0.00568938075376823
371,1,50000,4,1,0.8586666666666667,2.4920854119521154,0.15713002155962316,0.8584,2.4920854119521154,0.15689573865221534
372,1,50000,4,1,0.8037333333333333,319.9989758622552,53.472021142430755,0.8056,319.9989758622552,53.468868512505544
373,1,50000,4,1,0.7664,330.6291237178048,61.80873015115132,0.7672,330.6291237178048,61.706810711155605
374,1,50000,4,1,0.5717333333333333,0.007227346943798218,0.005886166337758953,0.5709333333333333,0.007227346943798218,0.005885314741769104
375,1,50000,4,1,0.8730666666666667,11.137209656107416,1.5453246818616346,0.8706666666666667,11.137209656107416,1.5453251980671197
376,1,49998,6,1,0.8,0.038522963899191465,0.0052541982991212285,0.8,0.038522963899191465,0.005254656967421719
377,1,49998,6,1,0.9620000000000001,8.068769720058796,0.2946758457989308,0.9616,8.068769720058796,0.2946758846309933
378,1,49998,6,1,0.9432,243.43494152069184,8.264943362333566,0.94,243.43494152069184,8.266468774482645
379,1,49998,6,1,0.7576,258.8990966781153,43.23544934493296,0.75,258.8990966781153,42.504570094041725
380,1,49998,6,1,0.8956,1.7113784336348592,0.05119004585540418,0.8944,1.7113784336348592,0.05104691959762188
381,1,49998,6,1,0.966,7.850905025133726,0.23192031229040144,0.9652,7.850905025133726,0.231920749671066
